x,y,z,r,g,b
258,255,0,255,255,255
258,256,0,255,255,255
258,257,0,128,128,128
258,258,0,128,128,128
258,259,0,128,128,128
258,260,0,128,128,128
258,261,0,128,128,128
258,262,0,255,255,255
258,263,0,255,255,255
258,264,0,128,128,128
258,265,0,128,128,128
258,266,0,128,128,128
258,267,0,128,128,128
258,268,0,128,128,128
258,269,0,128,128,128
258,270,0,128,128,128
258,271,0,255,255,0
258,272,0,255,255,0
258,273,0,128,128,128
258,274,0,128,128,128
258,275,0,128,128,128
258,276,0,128,128,128
258,277,0,128,128,128
258,278,0,128,128,128
258,279,0,128,128,128
258,280,0,128,128,128
258,281,0,128,128,128
258,282,0,128,128,128
258,283,0,128,128,128
258,284,0,128,128,128
258,285,0,128,128,128
258,286,0,128,128,128
258,287,0,128,128,128
258,288,0,128,128,128
258,289,0,255,255,0
259,0,0,128,128,128
259,1,0,128,128,128
259,2,0,128,128,128
259,3,0,128,128,128
259,4,0,128,128,128
259,5,0,128,128,128
259,6,0,128,128,128
259,7,0,128,128,128
259,8,0,128,128,128
259,9,0,128,128,128
259,10,0,128,128,128
259,11,0,255,255,255
259,12,0,255,255,255
259,13,0,255,255,255
259,14,0,255,255,255
259,15,0,255,255,255
259,16,0,255,255,255
259,17,0,255,255,0
259,18,0,128,128,128
259,19,0,128,128,128
259,20,0,255,255,255
259,21,0,255,255,255
259,22,0,255,255,255
259,23,0,255,255,255
259,24,0,255,255,0
259,25,0,255,255,255
259,26,0,255,255,255
259,27,0,255,255,255
259,28,0,255,255,255
259,29,0,128,128,128
259,30,0,128,128,128
259,31,0,128,128,128
259,32,0,128,128,128
259,33,0,128,128,128
259,34,0,128,128,128
259,35,0,128,128,128
259,36,0,128,128,128
259,37,0,128,128,128
259,38,0,128,128,128
259,39,0,128,128,128
259,40,0,128,128,128
259,41,0,128,128,128
259,42,0,128,128,128
259,43,0,128,128,128
259,44,0,128,128,128
259,45,0,128,128,128
259,46,0,255,255,0
259,47,0,255,255,0
259,49,0,255,255,0
259,50,0,255,255,0
259,59,0,255,255,0
259,60,0,128,128,128
259,61,0,255,255,0
259,75,0,255,255,0
259,76,0,255,255,0
259,77,0,255,255,0
259,78,0,255,255,0
259,79,0,255,255,0
259,80,0,128,128,128
259,81,0,255,255,255
259,82,0,255,255,255
259,83,0,128,128,128
259,84,0,128,128,128
259,85,0,128,128,128
259,86,0,128,128,128
259,87,0,128,128,128
259,88,0,255,255,0
259,96,0,255,255,0
259,97,0,128,128,128
259,98,0,128,128,128
259,99,0,128,128,128
259,100,0,128,128,128
259,101,0,128,128,128
259,102,0,128,128,128
259,103,0,128,128,128
259,104,0,128,128,128
259,105,0,255,255,0
259,112,0,255,255,0
259,113,0,255,255,0
259,114,0,128,128,128
259,115,0,128,128,128
259,116,0,128,128,128
259,117,0,255,255,255
259,118,0,128,128,128
259,119,0,128,128,128
259,120,0,128,128,128
259,121,0,128,128,128
259,122,0,128,128,128
259,123,0,255,255,255
259,124,0,255,255,255
259,125,0,128,128,128
259,126,0,128,128,128
259,127,0,128,128,128
259,128,0,128,128,128
259,129,0,128,128,128
259,130,0,128,128,128
259,131,0,128,128,128
259,132,0,128,128,128
259,133,0,128,128,128
259,134,0,128,128,128
259,135,0,128,128,128
259,136,0,255,255,0
259,138,0,255,255,0
259,139,0,255,255,255
259,140,0,255,255,255
259,141,0,255,255,255
259,142,0,255,255,255
259,143,0,255,255,255
259,144,0,255,255,255
259,145,0,255,255,255
259,146,0,128,128,128
259,147,0,128,128,128
259,148,0,128,128,128
259,149,0,128,128,128
259,150,0,255,255,0
259,160,0,128,128,128
259,161,0,128,128,128
259,162,0,128,128,128
259,163,0,128,128,128
259,164,0,128,128,128
259,165,0,128,128,128
259,166,0,255,255,255
259,167,0,255,255,255
259,168,0,255,255,255
259,169,0,255,255,255
259,170,0,255,255,0
259,171,0,255,255,0
259,172,0,255,255,0
259,173,0,128,128,128
259,174,0,255,255,0
259,181,0,255,255,0
259,182,0,128,128,128
259,183,0,128,128,128
259,184,0,128,128,128
259,185,0,128,128,128
259,186,0,128,128,128
259,187,0,128,128,128
259,188,0,255,255,255
259,189,0,255,255,255
259,190,0,255,255,255
259,191,0,255,255,255
259,192,0,255,255,255
259,193,0,255,255,255
259,194,0,255,255,255
259,195,0,128,128,128
259,196,0,255,255,0
259,197,0,255,255,255
259,198,0,255,255,255
259,199,0,255,255,0
259,200,0,255,255,0
259,201,0,0,128,0
259,202,0,255,255,0
259,203,0,255,255,0
259,204,0,255,255,0
259,205,0,255,255,0
259,206,0,255,255,0
259,207,0,255,255,0
259,208,0,255,255,0
259,209,0,255,255,255
259,210,0,128,128,128
259,211,0,128,128,128
259,212,0,128,128,128
259,213,0,128,128,128
259,214,0,128,128,128
259,215,0,128,128,128
259,216,0,255,255,0
259,217,0,255,255,0
259,218,0,255,255,0
259,219,0,255,255,0
259,220,0,255,255,0
259,221,0,128,128,128
259,222,0,128,128,128
259,223,0,128,128,128
259,224,0,128,128,128
259,225,0,128,128,128
259,226,0,255,255,255
259,227,0,128,128,128
259,228,0,128,128,128
259,229,0,128,128,128
259,230,0,128,128,128
259,231,0,128,128,128
259,232,0,255,255,0
259,233,0,255,255,0
259,238,0,255,255,0
259,239,0,128,128,128
259,240,0,128,128,128
259,241,0,128,128,128
259,242,0,128,128,128
259,243,0,128,128,128
259,244,0,128,128,128
259,245,0,128,128,128
259,246,0,255,255,0
259,247,0,255,255,0
259,248,0,255,255,0
259,254,0,255,255,0
259,255,0,255,255,255
259,256,0,255,255,255
259,257,0,255,255,255
259,258,0,128,128,128
259,259,0,128,128,128
259,260,0,128,128,128
259,261,0,128,128,128
259,262,0,255,255,255
259,263,0,255,255,255
259,264,0,128,128,128
259,265,0,128,128,128
259,266,0,128,128,128
259,267,0,128,128,128
259,268,0,128,128,128
259,269,0,128,128,128
259,270,0,128,128,128
259,271,0,255,255,0
259,272,0,255,255,0
259,273,0,255,255,0
259,274,0,128,128,128
259,275,0,128,128,128
259,276,0,128,128,128
259,277,0,128,128,128
259,278,0,128,128,128
259,279,0,128,128,128
259,280,0,128,128,128
259,281,0,128,128,128
259,282,0,128,128,128
259,283,0,128,128,128
259,284,0,128,128,128
259,285,0,128,128,128
259,286,0,128,128,128
259,287,0,128,128,128
259,288,0,128,128,128
259,289,0,255,255,0
259,290,0,255,255,0
260,0,0,128,128,128
260,1,0,128,128,128
260,2,0,128,128,128
260,3,0,128,128,128
260,4,0,128,128,128
260,5,0,128,128,128
260,6,0,128,128,128
260,7,0,255,255,255
260,8,0,255,255,255
260,9,0,255,255,255
260,10,0,255,255,255
260,11,0,255,255,255
260,12,0,128,128,128
260,13,0,128,128,128
260,14,0,255,255,255
260,15,0,255,255,255
260,16,0,255,255,255
260,17,0,255,255,0
260,18,0,128,128,128
260,19,0,128,128,128
260,20,0,128,128,128
260,21,0,128,128,128
260,22,0,255,255,255
260,23,0,128,128,128
260,24,0,255,255,0
260,25,0,255,255,255
260,26,0,128,128,128
260,27,0,128,128,128
260,28,0,255,255,255
260,29,0,128,128,128
260,30,0,128,128,128
260,31,0,128,128,128
260,32,0,128,128,128
260,33,0,128,128,128
260,34,0,128,128,128
260,35,0,128,128,128
260,36,0,128,128,128
260,37,0,128,128,128
260,38,0,128,128,128
260,39,0,128,128,128
260,40,0,128,128,128
260,41,0,128,128,128
260,42,0,128,128,128
260,43,0,128,128,128
260,44,0,128,128,128
260,45,0,128,128,128
260,46,0,255,255,0
260,47,0,255,255,0
260,48,0,255,255,0
260,49,0,255,255,0
260,54,0,255,255,0
260,55,0,255,255,0
260,56,0,255,255,0
260,59,0,255,255,0
260,60,0,128,128,128
260,61,0,255,255,0
260,74,0,255,255,0
260,75,0,255,255,0
260,76,0,128,128,128
260,77,0,128,128,128
260,78,0,255,255,0
260,79,0,255,255,0
260,80,0,255,255,255
260,81,0,255,255,255
260,82,0,255,255,255
260,83,0,128,128,128
260,84,0,128,128,128
260,85,0,128,128,128
260,86,0,128,128,128
260,87,0,128,128,128
260,88,0,255,255,0
260,96,0,255,255,0
260,97,0,128,128,128
260,98,0,128,128,128
260,99,0,128,128,128
260,100,0,128,128,128
260,101,0,128,128,128
260,102,0,128,128,128
260,103,0,128,128,128
260,104,0,128,128,128
260,105,0,255,255,0
260,113,0,255,255,0
260,114,0,128,128,128
260,115,0,128,128,128
260,116,0,128,128,128
260,117,0,255,255,255
260,118,0,255,255,255
260,119,0,255,255,255
260,120,0,128,128,128
260,121,0,128,128,128
260,122,0,128,128,128
260,123,0,128,128,128
260,124,0,128,128,128
260,125,0,128,128,128
260,126,0,128,128,128
260,127,0,128,128,128
260,128,0,128,128,128
260,129,0,128,128,128
260,130,0,128,128,128
260,131,0,128,128,128
260,132,0,128,128,128
260,133,0,128,128,128
260,134,0,128,128,128
260,135,0,128,128,128
260,136,0,255,255,0
260,137,0,255,255,0
260,138,0,255,255,0
260,139,0,128,128,128
260,140,0,128,128,128
260,141,0,128,128,128
260,142,0,255,255,255
260,143,0,0,128,0
260,144,0,255,255,255
260,145,0,128,128,128
260,146,0,128,128,128
260,147,0,128,128,128
260,148,0,128,128,128
260,149,0,128,128,128
260,150,0,255,255,0
260,151,0,255,255,0
260,160,0,128,128,128
260,161,0,128,128,128
260,162,0,128,128,128
260,163,0,128,128,128
260,164,0,128,128,128
260,165,0,128,128,128
260,166,0,255,255,255
260,167,0,255,255,255
260,168,0,255,255,255
260,169,0,255,255,255
260,170,0,255,255,0
260,171,0,255,255,0
260,172,0,128,128,128
260,173,0,128,128,128
260,174,0,255,255,0
260,181,0,255,255,0
260,182,0,255,255,0
260,183,0,128,128,128
260,184,0,128,128,128
260,185,0,128,128,128
260,186,0,128,128,128
260,187,0,128,128,128
260,188,0,255,255,255
260,189,0,255,255,255
260,190,0,128,128,128
260,191,0,128,128,128
260,192,0,128,128,128
260,193,0,128,128,128
260,194,0,128,128,128
260,195,0,128,128,128
260,196,0,128,128,128
260,197,0,128,128,128
260,198,0,255,255,255
260,199,0,255,255,0
260,200,0,255,255,0
260,201,0,255,255,255
260,202,0,255,255,0
260,203,0,255,255,0
260,204,0,255,255,0
260,205,0,255,255,0
260,206,0,255,255,0
260,207,0,255,255,0
260,208,0,0,128,0
260,209,0,255,255,255
260,210,0,128,128,128
260,211,0,128,128,128
260,212,0,128,128,128
260,213,0,128,128,128
260,214,0,128,128,128
260,215,0,128,128,128
260,216,0,255,255,0
260,217,0,255,255,0
260,218,0,255,255,0
260,219,0,255,255,0
260,220,0,128,128,128
260,221,0,128,128,128
260,222,0,128,128,128
260,223,0,128,128,128
260,224,0,128,128,128
260,225,0,128,128,128
260,226,0,255,255,255
260,227,0,128,128,128
260,228,0,128,128,128
260,229,0,128,128,128
260,230,0,128,128,128
260,231,0,128,128,128
260,232,0,128,128,128
260,233,0,255,255,0
260,238,0,255,255,0
260,239,0,128,128,128
260,240,0,128,128,128
260,241,0,128,128,128
260,242,0,128,128,128
260,243,0,128,128,128
260,244,0,128,128,128
260,245,0,128,128,128
260,246,0,128,128,128
260,247,0,128,128,128
260,248,0,255,255,0
260,249,0,255,255,0
260,250,0,255,255,0
260,254,0,255,255,0
260,255,0,255,255,255
260,256,0,255,255,255
260,257,0,255,255,255
260,258,0,128,128,128
260,259,0,128,128,128
260,260,0,128,128,128
260,261,0,128,128,128
260,262,0,255,255,255
260,263,0,255,255,255
260,264,0,128,128,128
260,265,0,128,128,128
260,266,0,128,128,128
260,267,0,128,128,128
260,268,0,128,128,128
260,269,0,128,128,128
260,270,0,128,128,128
260,271,0,255,255,0
260,272,0,255,255,0
260,273,0,255,255,0
260,274,0,255,255,0
260,275,0,128,128,128
260,276,0,128,128,128
260,277,0,128,128,128
260,278,0,128,128,128
260,279,0,128,128,128
260,280,0,128,128,128
260,281,0,128,128,128
260,282,0,128,128,128
260,283,0,128,128,128
260,284,0,255,255,0
260,285,0,128,128,128
260,286,0,255,255,0
260,287,0,128,128,128
260,288,0,128,128,128
260,289,0,128,128,128
260,290,0,255,255,0
260,291,0,255,255,0
260,292,0,255,255,0
261,0,0,128,128,128
261,1,0,128,128,128
261,2,0,128,128,128
261,3,0,128,128,128
261,4,0,128,128,128
261,5,0,128,128,128
261,6,0,128,128,128
261,7,0,255,255,255
261,8,0,255,255,255
261,9,0,128,128,128
261,10,0,255,255,255
261,11,0,255,255,255
261,12,0,128,128,128
261,13,0,128,128,128
261,14,0,255,255,255
261,15,0,255,255,255
261,16,0,255,255,255
261,17,0,255,255,0
261,18,0,128,128,128
261,19,0,128,128,128
261,20,0,128,128,128
261,21,0,128,128,128
261,22,0,255,255,255
261,23,0,128,128,128
261,24,0,255,255,0
261,25,0,0,128,0
261,26,0,255,255,255
261,27,0,255,255,0
261,28,0,255,255,255
261,29,0,255,255,255
261,30,0,128,128,128
261,31,0,128,128,128
261,32,0,128,128,128
261,33,0,128,128,128
261,34,0,128,128,128
261,35,0,128,128,128
261,36,0,128,128,128
261,37,0,128,128,128
261,38,0,128,128,128
261,39,0,128,128,128
261,40,0,128,128,128
261,41,0,128,128,128
261,42,0,128,128,128
261,43,0,128,128,128
261,44,0,128,128,128
261,45,0,128,128,128
261,46,0,128,128,128
261,47,0,255,255,0
261,48,0,255,255,0
261,49,0,255,255,0
261,50,0,255,255,0
261,51,0,255,255,0
261,52,0,255,255,0
261,53,0,255,255,0
261,54,0,255,255,0
261,55,0,128,128,128
261,56,0,255,255,0
261,57,0,255,255,0
261,58,0,255,255,0
261,59,0,255,255,0
261,60,0,128,128,128
261,61,0,255,255,0
261,73,0,255,255,0
261,74,0,255,255,0
261,75,0,128,128,128
261,76,0,128,128,128
261,77,0,128,128,128
261,78,0,255,255,0
261,79,0,0,128,0
261,80,0,255,255,255
261,81,0,255,255,255
261,82,0,0,128,0
261,83,0,128,128,128
261,84,0,128,128,128
261,85,0,128,128,128
261,86,0,128,128,128
261,87,0,128,128,128
261,88,0,255,255,0
261,96,0,255,255,0
261,97,0,128,128,128
261,98,0,128,128,128
261,103,0,128,128,128
261,104,0,255,255,0
261,105,0,255,255,0
261,113,0,255,255,0
261,114,0,128,128,128
261,115,0,128,128,128
261,116,0,128,128,128
261,117,0,255,255,255
261,118,0,255,255,255
261,119,0,255,255,255
261,120,0,255,255,255
261,121,0,255,255,255
261,122,0,128,128,128
261,123,0,128,128,128
261,124,0,128,128,128
261,125,0,128,128,128
261,126,0,128,128,128
261,127,0,128,128,128
261,128,0,128,128,128
261,129,0,128,128,128
261,130,0,128,128,128
261,131,0,128,128,128
261,132,0,128,128,128
261,133,0,128,128,128
261,134,0,128,128,128
261,135,0,255,255,0
261,136,0,255,255,0
261,137,0,255,255,0
261,139,0,128,128,128
261,140,0,128,128,128
261,141,0,128,128,128
261,142,0,255,255,0
261,143,0,255,255,0
261,144,0,128,128,128
261,145,0,128,128,128
261,146,0,128,128,128
261,147,0,128,128,128
261,148,0,128,128,128
261,149,0,128,128,128
261,150,0,128,128,128
261,151,0,255,255,0
261,161,0,128,128,128
261,162,0,128,128,128
261,163,0,128,128,128
261,164,0,128,128,128
261,165,0,128,128,128
261,166,0,255,255,255
261,167,0,255,255,255
261,168,0,255,255,255
261,169,0,255,255,255
261,170,0,255,255,0
261,171,0,255,255,0
261,172,0,128,128,128
261,173,0,128,128,128
261,174,0,255,255,0
261,175,0,255,255,0
261,182,0,255,255,0
261,183,0,255,255,0
261,184,0,128,128,128
261,185,0,128,128,128
261,186,0,128,128,128
261,187,0,128,128,128
261,188,0,128,128,128
261,189,0,128,128,128
261,190,0,128,128,128
261,191,0,128,128,128
261,192,0,128,128,128
261,193,0,128,128,128
261,194,0,128,128,128
261,195,0,128,128,128
261,196,0,128,128,128
261,197,0,255,255,255
261,198,0,255,255,255
261,199,0,255,255,255
261,200,0,255,255,255
261,201,0,255,255,255
261,202,0,255,255,0
261,203,0,128,128,128
261,204,0,255,255,0
261,205,0,128,128,128
261,206,0,255,255,0
261,207,0,255,255,0
261,208,0,255,255,255
261,210,0,128,128,128
261,211,0,128,128,128
261,212,0,128,128,128
261,213,0,128,128,128
261,214,0,128,128,128
261,215,0,255,255,0
261,216,0,255,255,0
261,217,0,255,255,0
261,218,0,255,255,0
261,219,0,255,255,0
261,220,0,128,128,128
261,221,0,128,128,128
261,222,0,128,128,128
261,223,0,128,128,128
261,224,0,128,128,128
261,225,0,128,128,128
261,226,0,255,255,255
261,227,0,128,128,128
261,228,0,128,128,128
261,229,0,128,128,128
261,230,0,128,128,128
261,231,0,128,128,128
261,232,0,128,128,128
261,233,0,255,255,0
261,234,0,255,255,0
261,238,0,255,255,0
261,239,0,128,128,128
261,240,0,128,128,128
261,241,0,128,128,128
261,242,0,128,128,128
261,243,0,128,128,128
261,244,0,128,128,128
261,245,0,128,128,128
261,246,0,128,128,128
261,247,0,128,128,128
261,248,0,128,128,128
261,249,0,128,128,128
261,250,0,255,255,0
261,254,0,255,255,0
261,255,0,255,255,255
261,256,0,128,128,128
261,257,0,128,128,128
261,258,0,255,255,0
261,259,0,128,128,128
261,260,0,255,255,0
261,261,0,128,128,128
261,262,0,128,128,128
261,263,0,255,255,255
261,264,0,255,255,255
261,265,0,255,255,0
261,266,0,255,255,0
261,267,0,255,255,0
261,268,0,128,128,128
261,269,0,128,128,128
261,270,0,128,128,128
261,271,0,128,128,128
261,272,0,255,255,0
261,273,0,255,255,0
261,274,0,255,255,0
261,275,0,128,128,128
261,276,0,128,128,128
261,277,0,128,128,128
261,278,0,128,128,128
261,279,0,128,128,128
261,280,0,128,128,128
261,281,0,128,128,128
261,282,0,128,128,128
261,283,0,255,255,0
261,284,0,255,255,0
261,286,0,255,255,0
261,287,0,255,255,0
261,288,0,255,255,0
261,289,0,128,128,128
261,290,0,128,128,128
261,291,0,128,128,128
261,292,0,255,255,0
261,293,0,255,255,0
261,294,0,255,255,0
262,0,0,128,128,128
262,1,0,128,128,128
262,2,0,128,128,128
262,3,0,128,128,128
262,4,0,128,128,128
262,5,0,128,128,128
262,6,0,128,128,128
262,7,0,128,128,128
262,8,0,255,255,255
262,9,0,128,128,128
262,10,0,128,128,128
262,11,0,255,255,255
262,12,0,128,128,128
262,13,0,128,128,128
262,14,0,255,255,255
262,15,0,128,128,128
262,16,0,255,255,255
262,17,0,255,255,0
262,18,0,128,128,128
262,19,0,128,128,128
262,20,0,128,128,128
262,21,0,255,255,255
262,22,0,255,255,255
262,23,0,128,128,128
262,24,0,255,255,0
262,25,0,255,255,0
262,26,0,0,128,0
262,27,0,255,255,255
262,28,0,255,255,255
262,29,0,255,255,255
262,30,0,255,255,255
262,31,0,255,255,255
262,32,0,255,255,255
262,33,0,255,255,255
262,34,0,255,255,255
262,35,0,255,255,255
262,36,0,255,255,255
262,37,0,255,255,255
262,38,0,128,128,128
262,39,0,128,128,128
262,40,0,128,128,128
262,41,0,128,128,128
262,42,0,128,128,128
262,43,0,128,128,128
262,44,0,128,128,128
262,45,0,128,128,128
262,46,0,128,128,128
262,47,0,128,128,128
262,48,0,255,255,0
262,49,0,255,255,0
262,50,0,255,255,0
262,51,0,255,255,0
262,52,0,128,128,128
262,53,0,128,128,128
262,54,0,128,128,128
262,55,0,128,128,128
262,56,0,128,128,128
262,57,0,128,128,128
262,58,0,128,128,128
262,59,0,128,128,128
262,60,0,128,128,128
262,61,0,255,255,0
262,62,0,255,255,0
262,72,0,128,128,128
262,73,0,128,128,128
262,74,0,128,128,128
262,75,0,128,128,128
262,76,0,128,128,128
262,77,0,128,128,128
262,78,0,255,255,255
262,79,0,0,128,0
262,80,0,255,255,0
262,81,0,255,255,0
262,82,0,128,128,128
262,83,0,128,128,128
262,84,0,128,128,128
262,85,0,128,128,128
262,86,0,128,128,128
262,87,0,128,128,128
262,88,0,255,255,0
262,96,0,255,255,0
262,97,0,128,128,128
262,98,0,128,128,128
262,103,0,128,128,128
262,104,0,255,255,0
262,112,0,255,255,0
262,113,0,255,255,0
262,114,0,128,128,128
262,115,0,128,128,128
262,116,0,128,128,128
262,117,0,255,255,255
262,118,0,255,255,255
262,119,0,255,255,255
262,120,0,255,255,255
262,121,0,255,255,255
262,122,0,255,255,255
262,123,0,128,128,128
262,124,0,128,128,128
262,125,0,128,128,128
262,126,0,128,128,128
262,127,0,255,255,0
262,128,0,255,255,0
262,129,0,255,255,0
262,130,0,255,255,0
262,131,0,255,255,0
262,132,0,255,255,0
262,133,0,255,255,0
262,134,0,255,255,0
262,135,0,255,255,0
262,140,0,128,128,128
262,141,0,255,255,0
262,142,0,255,255,0
262,143,0,255,255,0
262,144,0,128,128,128
262,145,0,128,128,128
262,146,0,128,128,128
262,147,0,128,128,128
262,148,0,128,128,128
262,149,0,128,128,128
262,150,0,128,128,128
262,151,0,255,255,0
262,161,0,128,128,128
262,162,0,128,128,128
262,163,0,128,128,128
262,164,0,128,128,128
262,165,0,128,128,128
262,166,0,255,255,255
262,167,0,255,255,255
262,168,0,255,255,255
262,169,0,255,255,255
262,170,0,255,255,0
262,171,0,255,255,0
262,172,0,128,128,128
262,173,0,128,128,128
262,174,0,128,128,128
262,175,0,255,255,0
262,183,0,255,255,0
262,184,0,255,255,0
262,185,0,128,128,128
262,186,0,128,128,128
262,187,0,128,128,128
262,188,0,128,128,128
262,189,0,128,128,128
262,190,0,128,128,128
262,191,0,128,128,128
262,192,0,128,128,128
262,193,0,128,128,128
262,194,0,255,255,255
262,195,0,255,255,255
262,196,0,255,255,255
262,197,0,255,255,255
262,198,0,255,255,255
262,199,0,255,255,255
262,200,0,255,255,255
262,201,0,255,255,255
262,202,0,255,255,255
262,203,0,128,128,128
262,204,0,128,128,128
262,205,0,255,255,0
262,206,0,255,255,0
262,207,0,255,255,255
262,208,0,255,255,255
262,210,0,128,128,128
262,211,0,128,128,128
262,212,0,128,128,128
262,213,0,128,128,128
262,214,0,128,128,128
262,215,0,255,255,0
262,216,0,255,255,0
262,217,0,255,255,0
262,218,0,255,255,0
262,219,0,255,255,0
262,220,0,128,128,128
262,221,0,128,128,128
262,222,0,128,128,128
262,223,0,128,128,128
262,224,0,255,255,0
262,225,0,255,255,0
262,226,0,255,255,255
262,227,0,255,255,0
262,228,0,128,128,128
262,229,0,128,128,128
262,230,0,128,128,128
262,231,0,128,128,128
262,232,0,255,255,0
262,233,0,255,255,0
262,238,0,255,255,0
262,239,0,128,128,128
262,240,0,128,128,128
262,241,0,128,128,128
262,242,0,128,128,128
262,243,0,128,128,128
262,244,0,128,128,128
262,245,0,128,128,128
262,246,0,128,128,128
262,247,0,128,128,128
262,248,0,128,128,128
262,249,0,128,128,128
262,250,0,255,255,0
262,251,0,255,255,0
262,255,0,0,128,0
262,256,0,128,128,128
262,257,0,255,255,0
262,258,0,255,255,0
262,260,0,255,255,0
262,261,0,255,255,0
262,262,0,128,128,128
262,263,0,255,255,255
262,264,0,255,255,255
262,265,0,255,255,0
262,266,0,255,255,0
262,267,0,255,255,0
262,268,0,255,255,0
262,269,0,255,255,0
262,270,0,255,255,0
262,271,0,128,128,128
262,272,0,128,128,128
262,273,0,255,255,0
262,274,0,255,255,0
262,275,0,255,255,0
262,276,0,255,255,0
262,277,0,128,128,128
262,278,0,128,128,128
262,279,0,128,128,128
262,280,0,128,128,128
262,281,0,128,128,128
262,282,0,128,128,128
262,283,0,255,255,0
262,288,0,255,255,0
262,289,0,255,255,0
262,290,0,255,255,0
262,291,0,255,255,0
262,292,0,255,255,0
262,293,0,255,255,0
262,294,0,255,255,0
262,295,0,255,255,0
263,0,0,128,128,128
263,1,0,128,128,128
263,2,0,128,128,128
263,3,0,128,128,128
263,4,0,128,128,128
263,5,0,128,128,128
263,6,0,128,128,128
263,7,0,128,128,128
263,8,0,255,255,255
263,9,0,128,128,128
263,10,0,128,128,128
263,11,0,255,255,255
263,12,0,128,128,128
263,13,0,128,128,128
263,14,0,255,255,255
263,15,0,128,128,128
263,16,0,255,255,255
263,17,0,255,255,0
263,18,0,128,128,128
263,19,0,128,128,128
263,20,0,128,128,128
263,21,0,255,255,255
263,22,0,255,255,255
263,23,0,255,255,255
263,24,0,255,255,255
263,25,0,255,255,255
263,26,0,255,255,255
263,27,0,255,255,0
263,28,0,128,128,128
263,29,0,128,128,128
263,30,0,128,128,128
263,31,0,128,128,128
263,32,0,255,255,255
263,33,0,255,255,255
263,34,0,255,255,255
263,35,0,255,255,255
263,36,0,255,255,255
263,37,0,255,255,255
263,38,0,128,128,128
263,39,0,128,128,128
263,40,0,128,128,128
263,41,0,128,128,128
263,42,0,128,128,128
263,43,0,128,128,128
263,44,0,128,128,128
263,45,0,128,128,128
263,46,0,128,128,128
263,47,0,128,128,128
263,48,0,128,128,128
263,49,0,255,255,0
263,50,0,255,255,0
263,52,0,255,255,0
263,53,0,255,255,0
263,54,0,255,255,0
263,55,0,255,255,0
263,56,0,255,255,0
263,57,0,255,255,0
263,58,0,255,255,0
263,59,0,255,255,0
263,60,0,255,255,0
263,61,0,255,255,0
263,71,0,255,255,0
263,72,0,128,128,128
263,73,0,128,128,128
263,74,0,128,128,128
263,75,0,128,128,128
263,76,0,128,128,128
263,77,0,255,255,255
263,78,0,255,255,255
263,79,0,255,255,0
263,80,0,255,255,0
263,81,0,255,255,0
263,82,0,128,128,128
263,83,0,128,128,128
263,84,0,255,255,0
263,85,0,255,255,0
263,86,0,255,255,0
263,87,0,255,255,0
263,88,0,255,255,0
263,96,0,255,255,0
263,98,0,128,128,128
263,99,0,128,128,128
263,100,0,128,128,128
263,101,0,128,128,128
263,104,0,255,255,0
263,111,0,255,255,0
263,112,0,255,255,0
263,113,0,128,128,128
263,114,0,128,128,128
263,115,0,128,128,128
263,116,0,128,128,128
263,117,0,128,128,128
263,118,0,128,128,128
263,119,0,128,128,128
263,120,0,128,128,128
263,121,0,255,255,255
263,122,0,255,255,255
263,123,0,128,128,128
263,124,0,128,128,128
263,125,0,255,255,0
263,126,0,255,255,0
263,127,0,255,255,0
263,128,0,255,255,0
263,129,0,255,255,0
263,130,0,255,255,0
263,131,0,255,255,0
263,132,0,255,255,0
263,133,0,255,255,0
263,134,0,255,255,0
263,141,0,255,255,0
263,142,0,255,255,0
263,143,0,255,255,0
263,144,0,128,128,128
263,145,0,128,128,128
263,146,0,128,128,128
263,147,0,128,128,128
263,148,0,128,128,128
263,149,0,128,128,128
263,150,0,128,128,128
263,151,0,255,255,0
263,160,0,128,128,128
263,161,0,255,255,0
263,162,0,128,128,128
263,163,0,128,128,128
263,164,0,128,128,128
263,165,0,128,128,128
263,166,0,255,255,255
263,167,0,255,255,255
263,168,0,255,255,255
263,169,0,255,255,255
263,170,0,255,255,0
263,171,0,128,128,128
263,172,0,128,128,128
263,173,0,128,128,128
263,174,0,128,128,128
263,175,0,255,255,0
263,176,0,255,255,0
263,184,0,255,255,0
263,185,0,255,255,0
263,186,0,128,128,128
263,187,0,128,128,128
263,188,0,128,128,128
263,189,0,128,128,128
263,190,0,128,128,128
263,191,0,255,255,255
263,192,0,255,255,255
263,193,0,255,255,255
263,194,0,255,255,255
263,195,0,128,128,128
263,196,0,128,128,128
263,197,0,128,128,128
263,198,0,255,255,255
263,199,0,255,255,255
263,200,0,255,255,255
263,201,0,255,255,255
263,202,0,255,255,255
263,203,0,128,128,128
263,204,0,255,255,0
263,205,0,255,255,0
263,206,0,255,255,255
263,207,0,255,255,255
263,210,0,128,128,128
263,211,0,128,128,128
263,212,0,128,128,128
263,213,0,128,128,128
263,214,0,128,128,128
263,215,0,255,255,0
263,216,0,255,255,0
263,217,0,255,255,0
263,218,0,255,255,0
263,219,0,255,255,0
263,220,0,128,128,128
263,221,0,128,128,128
263,222,0,128,128,128
263,223,0,128,128,128
263,224,0,255,255,0
263,225,0,255,255,0
263,226,0,0,128,0
263,227,0,255,255,0
263,228,0,128,128,128
263,229,0,128,128,128
